Name;YT Scope Project_3;
File;C:\Users\Serafin Kollegger\Desktop\NeueStepResponsePI.csv;
Starttime of export;133626712055610000;Mittwoch, 12. Juni 2024;15:06:45.561
Endtime of export;133626715961010000;Mittwoch, 12. Juni 2024;15:13:16.101


Name;iTempSens1;iTempSens2;ryVolt;bEnable
SampleTime[ms];10;10;10;10
SymbolBased;True;True;True;True
SymbolName;IFC_HW.iTempSens1;IFC_HW.iTempSens2;PRG_Setup.fbTempCtrl.ryVolt;PRG_Setup.fbTempCtrl.bEnable
NetID;169.254.41.57.1.1;169.254.41.57.1.1;169.254.41.57.1.1;169.254.41.57.1.1
Port;851;851;851;851

0;3071;3035;0.1971349;0
10;3071;3035;0.19713071;0
20;3071;3035;0.1971265;0
30;3071;3035;0.197122261;0
40;3071;3035;0.197118074;0
50;3071;3035;0.197113857;0
60;3071;3035;0.197109625;0
70;3071;3035;0.197105438;0
80;3071;3035;0.19710122;0
90;3071;3035;0.197096974;0
100;3071;3035;0.197092772;0
110;3071;3035;0.197088555;0
120;3071;3035;0.197084337;0
130;3071;3035;0.197080135;0
140;3071;3035;0.197075918;0
150;3071;3035;0.1970717;0
160;3071;3035;0.1970675;0
170;3071;3035;0.197063282;0
180;3071;3035;0.197059065;0
190;3071;3035;0.197054863;0
200;3071;3035;0.197050646;0
210;3071;3035;0.197046444;0
220;3071;3035;0.197042227;0
230;3071;3035;0.19703801;0
240;3071;3035;0.197033763;0
250;3071;3035;0.197029576;0
260;3071;3035;0.197025344;0
270;3071;3035;0.197021127;0
280;3071;3035;0.19701694;0
290;3071;3035;0.197012708;0
300;3071;3035;0.19700852;0
310;3071;3035;0.1970043;0
320;3071;3035;0.197000071;0
330;3071;3035;0.196995884;0
340;3071;3035;0.196991667;0
350;3072;3035;0.1961849;0
360;3072;3035;0.196180657;0
370;3072;3035;0.19617641;0
380;3072;3035;0.196172148;0
390;3072;3035;0.1961679;0
400;3072;3035;0.196163654;0
410;3072;3035;0.1961594;0
420;3072;3035;0.196155146;0
430;3072;3035;0.196150884;0
440;3072;3035;0.196146637;0
450;3072;3035;0.19614239;0
460;3072;3035;0.196138129;0
470;3072;3035;0.196133882;0
480;3072;3036;0.195327073;0
490;3072;3036;0.1953228;0
500;3072;3036;0.19531849;0
510;3072;3036;0.1953142;0
520;3072;3036;0.195309922;0
530;3072;3036;0.195305616;0
540;3072;3036;0.195301324;0
550;3072;3036;0.195297047;0
560;3072;3036;0.195292741;0
570;3072;3036;0.19528845;0
580;3072;3036;0.195284158;0
590;3072;3036;0.195279866;0
600;3072;3036;0.195275545;0
610;3072;3036;0.195271283;0
620;3072;3036;0.195266992;0
630;3072;3036;0.195262671;0
640;3072;3036;0.195258409;0
650;3072;3036;0.195254117;0
660;3072;3036;0.1952498;0
670;3072;3036;0.1952455;0
680;3072;3036;0.195241213;0
690;3072;3036;0.195236921;0
700;3072;3036;0.19523263;0
710;3072;3036;0.195228338;0
720;3072;3036;0.195224047;0
730;3072;3036;0.19521974;0
740;3072;3036;0.195215464;0
750;3072;3036;0.195211172;0
760;3072;3036;0.195206866;0
770;3072;3036;0.195202589;0
780;3072;3036;0.1951983;0
790;3072;3036;0.195193991;0
800;3072;3036;0.195189714;0
810;3072;3036;0.195185408;0
820;3072;3036;0.195181116;0
830;3072;3036;0.19517684;0
840;3072;3036;0.195172533;0
850;3072;3036;0.195168242;0
860;3072;3036;0.195163965;0
870;3072;3036;0.195159659;0
880;3072;3036;0.195155367;0
890;3072;3036;0.195151076;0
900;3072;3036;0.195146784;0
910;3072;3036;0.195142463;0
920;3072;3036;0.1951382;0
930;3072;3036;0.19513391;0
940;3072;3036;0.195129588;0
950;3072;3036;0.195125327;0
960;3072;3036;0.195121035;0
970;3072;3036;0.195116714;0
980;3072;3036;0.195112452;0
990;3072;3036;0.195108131;0
1000;3072;3036;0.195103839;0
1010;3072;3036;0.195099577;0
1020;3072;3036;0.195095256;0
1030;3072;3036;0.195090964;0
1040;3072;3036;0.1950867;0
1050;3072;3036;0.195082381;0
1060;3072;3036;0.19507809;0
1070;3072;3036;0.1950738;0
1080;3072;3036;0.1950695;0
1090;3072;3036;0.195065185;0
1100;3072;3036;0.195060924;0
1110;3072;3036;0.195056632;0
1120;3072;3036;0.195052311;0
1130;3072;3036;0.195048049;0
1140;3072;3036;0.195043758;0
1150;3072;3036;0.195039436;0
1160;3072;3036;0.195035174;0
1170;3072;3036;0.195030853;0
1180;3072;3036;0.195026562;0
1190;3072;3036;0.195022255;0
1200;3072;3036;0.195017979;0
1210;3072;3036;0.195013687;0
1220;3072;3036;0.195009381;0
1230;3072;3036;0.1950051;0
1240;3072;3036;0.195000812;0
1250;3072;3036;0.1949965;0
1260;3072;3036;0.194992229;0
1270;3072;3036;0.194987923;0
1280;3072;3036;0.194983631;0
1290;3072;3036;0.194979355;0
1300;3072;3036;0.194975048;0
1310;3072;3036;0.194970757;0
1320;3072;3036;0.19496648;0
1330;3072;3036;0.194962174;0
1340;3069;3036;0.197365507;0
1350;3069;3036;0.19736135;0
1360;3069;3036;0.197357163;0
1370;3069;3036;0.197352991;0
1380;3069;3036;0.197348818;0
1390;3069;3036;0.197344616;0
1400;3069;3036;0.197340474;0
1410;3069;3036;0.1973363;0
1420;3069;3036;0.1973321;0
1430;3069;3036;0.197327927;0
1440;3069;3036;0.197323784;0
1450;3069;3036;0.197319612;0
1460;3069;3033;0.19972302;0
1470;3069;3033;0.199718967;0
1480;3069;3033;0.199714914;0
1490;3069;3033;0.199710861;0
1500;3069;3033;0.199706838;0
1510;3069;3033;0.199702784;0
1520;3069;3033;0.1996987;0
1530;3069;3033;0.199694648;0
1540;3069;3033;0.1996906;0
1550;3069;3033;0.199686542;0
1560;3069;3033;0.199682459;0
1570;3069;3033;0.199678436;0
1580;3069;3033;0.199674383;0
1590;3069;3033;0.19967033;0
1600;3069;3033;0.199666277;0
1610;3069;3033;0.1996622;0
1620;3069;3033;0.199658141;0
1630;3069;3033;0.199654087;0
1640;3069;3033;0.199650064;0
1650;3069;3033;0.199646011;0
1660;3069;3033;0.199641928;0
1670;3069;3033;0.199637875;0
1680;3069;3033;0.199633822;0
1690;3069;3033;0.199629769;0
1700;3069;3033;0.199625716;0
1710;3069;3033;0.199621692;0
1720;3069;3033;0.199617609;0
1730;3069;3033;0.199613556;0
1740;3069;3033;0.1996095;0
1750;3069;3033;0.19960545;0
1760;3069;3033;0.199601382;0
1770;3069;3033;0.199597329;0
1780;3069;3033;0.199593291;0
1790;3069;3033;0.199589238;0
1800;3069;3033;0.199585184;0
1810;3069;3033;0.199581116;0
1820;3069;3033;0.199577063;0
1830;3069;3033;0.19957301;0
1840;3069;3033;0.199568957;0
1850;3069;3033;0.199564919;0
1860;3069;3033;0.199560866;0
1870;3069;3033;0.1995568;0
1880;3069;3033;0.199552745;0
1890;3069;3033;0.199548692;0
1900;3069;3033;0.199544638;0
1910;3069;3033;0.199540555;0
1920;3069;3033;0.199536532;0
1930;3069;3033;0.199532479;0
1940;3069;3033;0.199528426;0
1950;3069;3033;0.199524373;0
1960;3069;3033;0.19952029;0
1970;3069;3033;0.199516237;0
1980;3069;3033;0.199512184;0
1990;3069;3033;0.19950816;0
2000;3069;3033;0.1995041;0
2010;3069;3033;0.199500024;0
2020;3069;3033;0.199495971;0
2030;3069;3033;0.199491918;0
2040;3069;3033;0.199487865;0
2050;3069;3033;0.199483812;0
